description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2025.01.24 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,2025-01-24 22:25:59,Vendéglátás,1490.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.00596670657819389
2025.01.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-01-25 12:39:28,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,False,False,4,25,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0022825656037386024
20250126_588e2363-c383-3440-bdb6-48dabe75ca36,Bejövő,2025-01-26 13:07:03,Nem kategorizált,2300.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,6,True,1,False,True,4,26,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.009210352436138219
"2025.01.26 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,730EUR    0,",Kimenő,2025-01-26 13:09:37,Vendéglátás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,6,True,1,False,True,4,26,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.001201350317757159
"2025.01.26 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,680EUR    0,",Kimenő,2025-01-26 13:10:25,Vendéglátás,280.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,6,True,1,False,True,4,26,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0011212602965733484
,Kimenő,2025-01-27 16:47:47,Nem kategorizált,5000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,True,5,27,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.02002250529595265
2025.01.28 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-01-27 16:48:24,Vendéglátás,5480.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,True,5,27,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.021944665804364105
2025.01.27 4159956198 CSABA CENTER             -ÉRINTŐ,Kimenő,2025-01-27 17:25:47,Közlekedés,200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,True,5,27,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.000800900211838106
2025.01.28 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2025-01-28 16:57:38,Bevásárlás,648.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,1,False,1,False,True,5,28,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0025949166863554634
2025.01.29 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-01-29 12:14:29,Bevásárlás,9756.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,True,5,29,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.03906791233346281
"2025.01.29 4159956198 cv-hu.com 17904866 21,790EUR    0,",Kimenő,2025-01-29 13:53:31,Egyéb,8900.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,True,5,29,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.03564005942679572
2025.01.29 4159956198 OTPMOBL*one,Kimenő,2025-01-29 13:59:36,"Számlák, rezsi",3000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,True,5,29,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.012013503177571591
2025.01.29 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,2025-01-29 14:41:05,"Számlák, rezsi",8120.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,True,5,29,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.0325165486006271
2025.01.29 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-01-29 16:17:02,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,True,5,29,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0018420704872276438
2025.01.30 4159956198 MINICOPY MORICZ          -ÉRINTŐ,Kimenő,2025-01-30 11:52:18,Egyéb,100.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,True,5,30,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.000400450105919053
2025.01.30 4159956198 DR BOKOR TAMAS ORVOS     -ÉRINTŐ,Kimenő,2025-01-30 15:52:47,"Egészség, szépség",5000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,True,5,30,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,5000.0,1,0.02002250529595265
2025.01.31 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,2025-01-31 13:00:49,Bevásárlás,1036.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,True,5,31,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.004148663097321389
2025.01.31 4159956198 FORNETTI                 -ÉRINTŐ,Kimenő,2025-01-31 13:22:19,Bevásárlás,440.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,True,5,31,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0017619804660438333
2025.01.31 4159956198 HU0322 H&M               -ÉRINTŐ,Kimenő,2025-01-31 15:28:10,Ruházat,700.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,True,5,31,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,700.0,1,0.002803150741433371
2025.02.01 4159956198 TESCO 41390 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-02-01 11:29:46,Bevásárlás,740.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,5,True,1,True,False,5,1,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0021014548315002398
2025.02.01 4159956198 TESCO 41390              -ÉRINTŐ,Kimenő,2025-02-01 20:22:03,Bevásárlás,1338.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,5,True,1,True,False,5,1,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.003799657519658542
2025.02.02 4159956198 BUDAPEST AH01 Keleti Paly-ÉRINTŐ,Kimenő,2025-02-02 09:29:59,Készpénz felvétel,5000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,True,False,5,2,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,5000.0,2,0.014199019131758379
"2025.02.02 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,860EUR    0,",Kimenő,2025-02-02 09:42:07,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,True,False,5,2,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0009939313392230865
2025.02.02 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2025-02-02 12:50:41,Szórakozás,679.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,True,False,5,2,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,1893.0,3,0.0019282267980927877
2025.02.02 4159956198 CUKRASZDA                -ÉRINTŐ,Kimenő,2025-02-02 13:31:24,Bevásárlás,6800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,True,False,5,2,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.019310666019191396
,Kimenő,2025-02-03 18:14:34,Nem kategorizált,65972.86141984814,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,True,False,6,3,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.12949051361105668
,Kimenő,2025-02-03 18:15:00,Egyéb,350.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,True,False,6,3,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.0009939313392230865
Varga Bence lakdij - február,Kimenő,2025-02-03 18:15:31,"Számlák, rezsi",65972.86141984814,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,True,False,6,3,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.12949051361105668
2025.02.04 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,2025-02-04 10:13:06,Bevásárlás,4727.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,True,False,6,4,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.013423752687164371
2025.02.04 4159956198 Cafe+Co HU 117587        -ÉRINTŐ,Kimenő,2025-02-04 10:15:13,Bevásárlás,320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,True,False,6,4,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0009087372244325362
"2025.02.04 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,920EUR    0,",Kimenő,2025-02-04 13:16:05,Vendéglátás,1600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,True,False,6,4,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.004543686122162681
"2025.02.05 4159956198 My Canteen Etterem Per   -ÉRINTŐ 5,150EUR    0,",Kimenő,2025-02-05 13:52:44,Vendéglátás,2100.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,2,False,1,True,False,6,5,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.005963588035338519
2025.02.05 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,2025-02-05 19:37:53,Bevásárlás,7661.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,2,False,1,True,False,6,5,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.021755737113680187
2025.02.05 4159956198 Cafe+Co HU 117587        -ÉRINTŐ,Kimenő,2025-02-05 19:40:20,Bevásárlás,320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,2,False,1,True,False,6,5,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0009087372244325362
"2025.02.06 4159956198 NIVO-Trafik Beteti Tar   -ÉRINTŐ 9,490EUR    0,",Kimenő,2025-02-06 15:58:27,Egyéb,3860.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,3,False,1,False,False,6,6,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.010961642769717467
"2025.02.07 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,960EUR    0,",Kimenő,2025-02-07 14:23:04,Vendéglátás,390.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,6,7,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0011075234922771535
,Bejövő,2025-02-08 06:30:59,Nem kategorizált,10000.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,5,True,1,False,False,6,8,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.028398038263516757
"2025.02.09 4159956198 NETFLIX.COM 9,990EUR  409,9000",Kimenő,2025-02-09 04:20:58,"Számlák, rezsi",4095.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,False,False,6,9,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.011628996668910112
2025.02.10 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,2025-02-10 08:43:01,"Számlák, rezsi",9320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.026466971661597616
2025.02.10 4159956198 OTPMOBL*allianz,Kimenő,2025-02-10 08:53:57,"Számlák, rezsi",42642.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.12109491476328815
2025.02.10 4159956198 ALDI 245.SZ.             -ÉRINTŐ,Kimenő,2025-02-10 15:17:16,Bevásárlás,954.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0027091728503394986
"2025.02.10 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,860EUR    0,",Kimenő,2025-02-10 15:32:09,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0009939313392230865
GIROKOZLEMENY,Bejövő,2025-02-10 15:47:00,Nem kategorizált,11900.0,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.03379366553358494
Diákbér,Bejövő,2025-02-10 16:24:34,Nem kategorizált,3100.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.008803391861690194
2025.02.10 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,2025-02-10 18:45:31,Vendéglátás,1510.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.00428810377779103
2025.02.10 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,2025-02-10 21:02:06,Vendéglátás,890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,7,10,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0025274254054529913
2025.02.11 4159956198 AUCHAN SZEGED            -ÉRINTŐ,Kimenő,2025-02-11 12:15:13,Bevásárlás,13151.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,False,False,7,11,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.03734626012035089
2025.02.11 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-02-11 20:35:25,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,False,False,7,11,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,1256.6666666666667,3,0.0026694155967705753
2025.02.12 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-02-12 12:38:41,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,2,False,1,False,False,7,12,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0018430326833022376
"2025.02.13 4159956198 My Canteen Etterem Per   -GOOGLE 3,970EUR    0,",Kimenő,2025-02-13 12:32:39,Vendéglátás,1600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,3,False,1,False,False,7,13,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.004543686122162681
2025.02.14 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-02-14 10:12:50,Vendéglátás,499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0014170621093494862
2025.02.14 4159956198 PETERS PIZZA             -ÉRINTŐ,Kimenő,2025-02-14 12:10:52,Vendéglátás,620.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.001760678372338039
2025.02.14 4159956198 Gyula Budapest krt.1,Kimenő,2025-02-14 15:37:35,Készpénz felvétel,5000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,5000.0,2,0.014199019131758379
2025.02.14 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2025-02-14 16:53:21,Bevásárlás,1828.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.005191161394570863
Vízszűrő,Bejövő,2025-02-14 17:36:44,Nem kategorizált,4000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.011359215305406702
2025.02.14 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-02-14 18:27:33,Bevásárlás,2332.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,7,14,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.006622422523052108
"2025.02.16 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,750EUR    0,",Kimenő,2025-02-16 16:58:54,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,6,True,1,False,False,7,16,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0008519411479055027
2025.02.17 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2025-02-17 09:21:40,Vendéglátás,360.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0010223293774866032
2025.02.17 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2025-02-17 12:12:20,Vendéglátás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.004259705739527514
"2025.02.17 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,750EUR    0,",Kimenő,2025-02-17 13:29:45,Vendéglátás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.0008519411479055027
2025.02.17 4159956198 ALDI 245.SZ.             -ÉRINTŐ,Kimenő,2025-02-17 15:22:29,Bevásárlás,478.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0013574262289961008
2025.02.17 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-02-17 18:25:36,Bevásárlás,9032.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.025649108159608334
Piara koltsd,Kimenő,2025-02-17 22:50:42,Utalás,900.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,0,False,1,False,False,8,17,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,900.0,1,0.002555823443716508
,Kimenő,2025-02-18 01:05:00,Egyéb,321.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,False,False,8,18,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.0009115770282588879
2025.02.18 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2025-02-18 12:43:16,Vendéglátás,1700.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,1,False,1,False,False,8,18,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,942.12,25,0.004827666504797849
2025.02.20 4159956198 OTPMOBL*one,Kimenő,2025-02-20 11:20:10,"Számlák, rezsi",5150.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,3,False,1,False,False,8,20,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.01462498970571113
2025.02.21 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,2025-02-21 15:22:26,Bevásárlás,899.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,8,21,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0025529836398901565
2025.02.21 4159956198 ROSSMANN 104.            -ÉRINTŐ,Kimenő,2025-02-21 15:44:53,"Egészség, szépség",549.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,4,False,1,False,False,8,21,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,549.0,1,0.00155905230066707
2025.02.22 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-02-22 16:55:19,Bevásárlás,3807.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,5,True,1,False,False,8,22,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.010811133166920828
2025.02.22 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-02-22 19:24:30,Bevásárlás,3027.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,2,2025,5,True,1,False,False,8,22,28,4890.791666666667,72.0,352137.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.008596086182366522
