amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
350.0,Vendéglátás,2024-11-13 17:43:46,"2024.11.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c6089713-cc71-4a84-a8af-679540d0a039,11,2024,2,False,4,False,False,46,13,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016890750624957774
810.0,Vendéglátás,2024-11-13 19:17:13,2024.11.13 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fc3fd15a-e001-4588-a12e-3d4b77defe16,11,2024,2,False,4,False,False,46,13,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
1060.0,Vendéglátás,2024-11-13 19:57:05,2024.11.13 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,31f9becf-b245-4f78-9c8c-11b874118b8b,11,2024,2,False,4,False,False,46,13,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.005115484474987211
570.0,Vendéglátás,2024-11-14 17:51:35,2024.11.14 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5f2f47d7-0803-44fb-b73b-ae5bdecde8f2,11,2024,3,False,4,False,False,46,14,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.002750779387493123
819.0,Vendéglátás,2024-11-15 08:53:41,2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,49f568b6-6f16-4ece-b91e-2e04810da3d0,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0039524356462401185
1069.0,Bevásárlás,2024-11-15 09:43:28,2024.11.15 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,090bd7df-0faf-4232-be6d-73883b278642,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.005158917833737103
1209.0,Vendéglátás,2024-11-15 13:36:45,2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,26996c35-a9cb-49f2-914e-f5146d870d94,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.005834547858735413
6000.0,Készpénz felvétel,2024-11-15 15:13:47,2024.11.15 4159956198 Szeged KLAUZAL TER 4.    -ÉRINTŐ,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,44b42198-e12f-45e4-88e8-2914ff77807f,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.028955572499927612
460.0,Vendéglátás,2024-11-15 17:14:30,2024.11.15 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a01e11e0-c7ca-4b96-8c61-58acf80c5916,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.00221992722499445
529.0,Vendéglátás,2024-11-15 17:20:03,2024.11.15 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f71be6fb-3d74-4b72-83ed-f558854a514f,11,2024,4,False,4,False,False,46,15,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0025529163087436176
350.0,Vendéglátás,2024-11-18 17:46:41,"2024.11.18 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,860EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6215ce80-fe25-4657-bcf7-c7c116242973,11,2024,0,False,4,False,False,47,18,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016890750624957774
810.0,Vendéglátás,2024-11-18 19:41:24,2024.11.18 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a414a2cc-38e1-4451-987d-c9f392a4e1bb,11,2024,0,False,4,False,False,47,18,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
1060.0,Vendéglátás,2024-11-18 20:31:24,2024.11.18 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b3d8d959-4c72-491e-9392-b4ad8bdfc0f5,11,2024,0,False,4,False,False,47,18,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.005115484474987211
810.0,Vendéglátás,2024-11-18 22:12:20,2024.11.18 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,746d4f1a-88a1-4e21-9b29-ad273916f12c,11,2024,0,False,4,False,False,47,18,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
1500.0,Vendéglátás,2024-11-19 13:36:16,2024.11.19 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,298d31bc-3d30-455d-9638-9bb65b87ceb4,11,2024,1,False,4,False,False,47,19,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.007238893124981903
820.0,Bevásárlás,2024-11-19 19:28:41,"2024.11.19 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 2,010EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c1a3119c-300a-4787-a21a-5ea629c7fe6c,11,2024,1,False,4,False,False,47,19,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.003957261574990107
550.0,Vendéglátás,2024-11-19 20:01:44,2024.11.19 4159956198 VEGAS PUB                -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e117f279-f233-4cf7-ab0c-533e3d26e866,11,2024,1,False,4,False,False,47,19,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0026542608124933646
819.0,Vendéglátás,2024-11-20 10:35:31,2024.11.20 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,76e675c4-e5b2-4141-a1dc-a498202df044,11,2024,2,False,4,False,False,47,20,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0039524356462401185
1618.0,Bevásárlás,2024-11-20 15:12:01,2024.11.20 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0011888c-1437-4bbe-bcab-5edb00b9cd3a,11,2024,2,False,4,False,False,47,20,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.007808352717480479
1086.0,Bevásárlás,2024-11-21 08:00:15,2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,62457e78-a468-4d53-982c-7f050d7a0bbf,11,2024,3,False,4,False,False,47,21,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0052409586224868975
300.0,Vendéglátás,2024-11-21 08:01:42,"2024.11.21 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,730EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b38576f9-3d56-4874-8618-20e243274cc2,11,2024,3,False,4,False,False,47,21,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0014477786249963806
1500.0,Vendéglátás,2024-11-21 12:22:54,2024.11.21 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d584027a-4a8a-4ed8-b66b-e15f637b10a3,11,2024,3,False,4,False,False,47,21,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.007238893124981903
349.0,Vendéglátás,2024-11-21 13:49:13,2024.11.21 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,95091844-6c5f-4f1d-b49e-7b4624e439b9,11,2024,3,False,4,False,False,47,21,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016842491337457895
5200.0,Bevásárlás,2024-11-21 18:21:39,2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,21d384d5-4851-4b06-b201-bc28af54149b,11,2024,3,False,4,False,False,47,21,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.025094829499937264
1150.0,Nem kategorizált,2024-11-22 12:24:12,20241122_422e8589-1142-46f4-b66b-bfb0d56b61a2,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,aef07dd2-721d-4843-80ea-a9a12f30a9f5,11,2024,4,False,4,False,False,47,22,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.005549818062486125
549.0,Bevásárlás,2024-11-23 17:03:13,2024.11.23 4159956198 BEKE CSEMEGE             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5989d609-d3fd-48a8-9275-494558ba6981,11,2024,5,True,4,False,False,47,23,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.002649434883743376
838.0,Közlekedés,2024-11-24 15:17:19,2024.11.24 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b26cee30-08a0-4db0-8c28-04276d5dc167,11,2024,6,True,4,False,False,47,24,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.00404412829248989
300.0,Bevásárlás,2024-11-24 18:27:50,"2024.11.24 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b2543962-b6f8-4c3a-9aa5-6d7f83483f8a,11,2024,6,True,4,False,False,47,24,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0014477786249963806
1500.0,"Számlák, rezsi",2024-11-24 18:46:10,"2024.11.24 4159956198 SQUARETRADE EUROPE 3,650EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ddf4a6e4-80d9-4092-85bc-d727949bf222,11,2024,6,True,4,False,False,47,24,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,12743.75,4,0.007238893124981903
940.0,Közlekedés,2024-11-24 19:09:05,2024.11.24 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,32c824cf-4be6-45c9-ad5f-67266735be65,11,2024,6,True,4,False,False,47,24,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.004536373024988659
649.0,Vendéglátás,2024-11-24 19:11:40,2024.11.24 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4b7fda94-190e-408e-8112-1408f2844f01,11,2024,6,True,4,False,False,47,24,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.00313202775874217
440.0,Vendéglátás,2024-11-25 17:36:36,"2024.11.25 4159956198 Lipoti Pekseg - Szeche   -ÉRINTŐ 1,070EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,56795379-a8be-4997-93b3-1355da3baab5,11,2024,0,False,4,False,True,48,25,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0021234086499946916
350.0,Vendéglátás,2024-11-25 17:53:25,"2024.11.25 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3fc40f5f-c16f-4da6-be1d-ad50e9a4cb7c,11,2024,0,False,4,False,True,48,25,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016890750624957774
810.0,Vendéglátás,2024-11-25 20:06:32,2024.11.25 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,22d1f2da-ae5f-44dc-a807-7f3b3f678168,11,2024,0,False,4,False,True,48,25,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
1320.0,Vendéglátás,2024-11-25 20:53:34,2024.11.25 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,55eb6ad2-cd0b-4c62-ab96-961f722760bd,11,2024,0,False,4,False,True,48,25,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.006370225949984074
810.0,Vendéglátás,2024-11-25 21:48:50,2024.11.25 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1251a07e-d8cc-478b-8ea1-57f35ab6d96c,11,2024,0,False,4,False,True,48,25,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
570.0,Vendéglátás,2024-11-26 08:15:05,2024.11.26 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1489ea52-f2bf-4ab1-8bd2-20de76985e85,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.002750779387493123
659.0,Vendéglátás,2024-11-26 08:21:07,2024.11.26 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2b3e0b1e-1c94-4fac-b529-2bb13bedc03d,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003180287046242049
15000.0,Készpénz felvétel,2024-11-26 11:26:17,2024.11.26 4159956198 BUDAPEST NYUGATI TER 1,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,20f93d73-fced-4497-8b4c-c738b2b8fb78,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.07238893124981903
200.0,Egyéb,2024-11-26 12:14:25,2024.11.26 4159956198 NYILVÁNOS ILLEMHELY      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b5ef9fa1-8628-4ab9-a7d3-d20fe5da54a9,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,260.5,2,0.0009651857499975871
649.0,Vendéglátás,2024-11-26 13:45:11,2024.11.26 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c2a6db9b-ba6f-4cae-8dd4-e5f0e567fe20,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.00313202775874217
550.0,Közlekedés,2024-11-26 19:01:08,2024.11.26 4159956198 SZKT FEDÉLZETI JEGY      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e0539704-795e-486a-8a19-39931efc1891,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.0026542608124933646
2192.0,Bevásárlás,2024-11-26 20:06:57,2024.11.26 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,926348e8-4703-4c9f-a164-416b87cf42f3,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.010578435819973553
2400.0,Utalás,2024-11-26 22:45:05,Ho ho hóó,Kimenő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8178eca4-eae6-490a-862f-6725bd14b406,11,2024,1,False,4,False,True,48,26,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,5860.0,2,0.011582228999971045
321.0,Egyéb,2024-11-27 00:44:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,593928da-7baf-4967-8981-51470a3ecaba,11,2024,2,False,4,False,True,48,27,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,260.5,2,0.0015491231287461272
389.0,Bevásárlás,2024-11-27 08:45:53,2024.11.27 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2aab3032-1f54-4274-833b-c45ad1953da0,11,2024,2,False,4,False,True,48,27,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0018772862837453067
2840.0,Vendéglátás,2024-11-27 13:15:35,2024.11.27 4159956198 TROJA ÁRKÁD              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8bd93e04-b55b-483d-9f5c-5158443f11aa,11,2024,2,False,4,False,True,48,27,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.013705637649965735
790.0,Vendéglátás,2024-11-27 16:47:34,"2024.11.27 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,930EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8601ad38-83ab-4b48-8e4d-97ae3dce1706,11,2024,2,False,4,False,True,48,27,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0038124837124904687
5265.0,Bevásárlás,2024-11-27 20:14:19,2024.11.27 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c5e84b1d-66bc-4a28-bc60-c43e834a7d5b,11,2024,2,False,4,False,True,48,27,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.025408514868686477
1037.0,Bevásárlás,2024-11-28 10:49:53,2024.11.28 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,994a5445-c109-4f16-bc9c-fd2677427c53,11,2024,3,False,4,False,True,48,28,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.005004488113737489
570.0,Vendéglátás,2024-11-28 14:56:17,2024.11.28 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,985f53c9-c6bc-4540-bbc0-05771c18f96e,11,2024,3,False,4,False,True,48,28,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.002750779387493123
599.0,Vendéglátás,2024-11-28 15:01:43,2024.11.28 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,abadb052-f867-4d90-a404-b15cbd05bff9,11,2024,3,False,4,False,True,48,28,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0028907313212427734
9490.0,Ruházat,2024-11-29 12:10:59,2024.11.29 4159956198 OTPMOBL*rockpince.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,549c54e0-9ba8-4451-8bbd-232d8639a480,11,2024,4,False,4,False,True,48,29,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,9490.0,1,0.04579806383738551
6120.0,Szórakozás,2024-11-29 18:53:32,2024.11.29 4159956198 OTPMOBL*ALVINTICKETS.C,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,502ee34a-d94f-478f-a434-058d8e90a973,11,2024,4,False,4,False,True,48,29,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2155.0,4,0.029534683949926165
4000.0,Készpénz felvétel,2024-11-30 18:31:13,2024.11.30 4159956198 Gyula Budapest krt.1,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c1ab7783-de5f-4b26-a771-2b14b425c61e,11,2024,5,True,4,False,True,48,30,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.01930371499995174
1200.0,Nem kategorizált,2024-12-01 10:55:08,20241201_0c73523d-abd5-4446-ac7f-d2e2fbe00906,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b805803f-cd5c-464a-87ba-9b6f9da77c66,12,2024,6,True,4,True,False,48,1,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,4333.8,5,0.006826443366119224
499.0,Közlekedés,2024-12-02 11:31:59,2024.12.02 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d60356a1-bb9d-4d1b-ba9a-f6b5e7c0499f,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,2213.625,8,0.0028386626997445774
570.0,Vendéglátás,2024-12-02 15:04:02,2024.12.02 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7e6339f9-8a69-470a-a19c-56a454ac4c9f,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.003242560598906631
918.0,Vendéglátás,2024-12-02 15:09:54,2024.12.02 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7bc528a7-7f8d-40db-a38a-7d5b867e6ab3,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.005222229175081207
200.0,Vendéglátás,2024-12-02 18:42:14,"2024.12.02 4159956198 NYX*CocaColaHBCMagyaro   -ÉRINTŐ 0,480EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,52cb35a5-59aa-4d71-9ede-086a2b1f27a8,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0011377405610198707
649.0,Vendéglátás,2024-12-02 20:40:45,2024.12.02 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b9efb870-98b5-4e4d-9b41-f2951af0a04d,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0036919681205094803
