amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
570.0,Vendéglátás,2024-11-14 17:51:35,2024.11.14 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ed780324-66b5-4f30-861e-a9bcaa3c5615,11,2024,3,False,4,False,False,46,14,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014384132031190855
819.0,Vendéglátás,2024-11-15 08:53:41,2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,FELEGYHAZI PEKSEG 71,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ca2f77aa-57b5-42d9-81fd-ee886368a04e,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.002066772655007949
1069.0,Bevásárlás,2024-11-15 09:43:28,2024.11.15 4159956198 Goods Market2            -ÉRINTŐ,Goods Market2,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c6e22d18-95fa-4923-998f-3fd404bc9a49,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0026976556388321094
1209.0,Vendéglátás,2024-11-15 13:36:45,2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,FELEGYHAZI PEKSEG 71,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a7499943-bc4b-455f-969d-3083274c67cd,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003050950109773639
6000.0,Készpénz felvétel,2024-11-15 15:13:47,2024.11.15 4159956198 Szeged KLAUZAL TER 4.    -ÉRINTŐ,KLAUZAL TER 4.,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,40cb4c14-8080-4831-bbd9-f35b175483ae,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,6500.0,4,0.015141191611779847
460.0,Vendéglátás,2024-11-15 17:14:30,2024.11.15 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d387d27a-1c77-4dec-9dcf-a1d913195522,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.001160824690236455
529.0,Vendéglátás,2024-11-15 17:20:03,2024.11.15 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6e3d7f51-cfeb-483b-a1cc-bf09391554ef,11,2024,4,False,4,False,False,46,15,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0013349483937719231
914.0,"Számlák, rezsi",2024-11-17 03:29:00,2024.11.15 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a93bb94f-531a-412d-b748-099712a91eb4,11,2024,6,True,4,False,False,46,17,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.00230650818886113
350.0,Vendéglátás,2024-11-18 17:46:41,"2024.11.18 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,860EUR    0,",NYX*ReferenciaCafeKft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,68850f3d-4c30-4ca3-b972-d8db3a13ff70,11,2024,0,False,4,False,False,47,18,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008832361773538244
810.0,Vendéglátás,2024-11-18 19:41:24,2024.11.18 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2be82336-f9c8-45a2-97b6-9cdbf7f0a50a,11,2024,0,False,4,False,False,47,18,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
1060.0,Vendéglátás,2024-11-18 20:31:24,2024.11.18 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1b6471b4-f5a8-4f5b-a605-5e27c00cd498,11,2024,0,False,4,False,False,47,18,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0026749438514144398
810.0,Vendéglátás,2024-11-18 22:12:20,2024.11.18 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d99c4360-3eea-446e-b850-0970d14f24f3,11,2024,0,False,4,False,False,47,18,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
1500.0,Vendéglátás,2024-11-19 13:36:16,2024.11.19 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,SZOTE Etelbar Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,898d13c7-4d94-42ae-90d9-d53623f65ee1,11,2024,1,False,4,False,False,47,19,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003785297902944962
820.0,Bevásárlás,2024-11-19 19:28:41,"2024.11.19 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 2,010EUR    0,",Borcsok Karoly Jozsef,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ec89b41b-fd18-40a4-b6ec-3d5a2a9add2a,11,2024,1,False,4,False,False,47,19,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0020692961869432456
550.0,Vendéglátás,2024-11-19 20:01:44,2024.11.19 4159956198 VEGAS PUB                -ÉRINTŐ,VEGAS PUB,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,85985857-00f5-4be8-b943-00a234da14ae,11,2024,1,False,4,False,False,47,19,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0013879425644131526
819.0,Vendéglátás,2024-11-20 10:35:31,2024.11.20 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,FELEGYHAZI PEKSEG 71,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c28975fb-be30-441a-ba0e-18d8148df83b,11,2024,2,False,4,False,False,47,20,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.002066772655007949
1618.0,Bevásárlás,2024-11-20 15:12:01,2024.11.20 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4e319db1-7876-41aa-af0b-155a3e49dfdd,11,2024,2,False,4,False,False,47,20,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.004083074671309966
1086.0,Bevásárlás,2024-11-21 08:00:15,2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e0ef528c-4a2c-4751-b044-b7abc0c1638c,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0027405556817321525
300.0,Vendéglátás,2024-11-21 08:01:42,"2024.11.21 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,730EUR    0,",NYX*HELLAUTOMATAUeZEME,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,778e2285-8220-4715-9d3a-6864f294c6c3,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0007570595805889924
1500.0,Vendéglátás,2024-11-21 12:22:54,2024.11.21 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,SZOTE Etelbar Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9e1df271-6e0a-45ef-bd70-8afd974a54ea,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003785297902944962
349.0,Vendéglátás,2024-11-21 13:49:13,2024.11.21 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,ARADI NON-STOP BOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a44876fc-9d35-4ccb-9184-6e16507c36bf,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008807126454185277
80000.0,Utalás,2024-11-21 17:56:40,2024.11.21 4159956198 Szeged Rókusi krt.42,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9b2a5994-e228-4cf7-8ace-ebdebfbff6d1,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,39744.0,5,0.11246860479493384
5200.0,Bevásárlás,2024-11-21 18:21:39,2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cbfccacf-5199-44cb-a5de-4d41c8075851,11,2024,3,False,4,False,False,47,21,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.013122366063542534
1150.0,Nem kategorizált,2024-11-22 12:24:12,20241122_422e8589-1142-46f4-b66b-bfb0d56b61a2,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5da0908b-e937-48ea-aa94-6eecd640c2eb,11,2024,4,False,4,False,False,47,22,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7683.333333333333,3,0.0029020617255911376
549.0,Bevásárlás,2024-11-23 17:03:13,2024.11.23 4159956198 BEKE CSEMEGE             -ÉRINTŐ,BEKE CSEMEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,efce64e3-6629-4e31-8a07-f76748e3a3bc,11,2024,5,True,4,False,False,47,23,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.001385419032477856
838.0,Közlekedés,2024-11-24 15:17:19,2024.11.24 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,994a23f7-1f84-478c-b6ee-dcdc0b97e9eb,11,2024,6,True,4,False,False,47,24,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0021147197617785852
300.0,Bevásárlás,2024-11-24 18:27:50,"2024.11.24 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Vendo Box Keleti pu.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,01a61125-40bb-42bd-818b-0eedda4788f0,11,2024,6,True,4,False,False,47,24,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0007570595805889924
1500.0,"Számlák, rezsi",2024-11-24 18:46:10,"2024.11.24 4159956198 SQUARETRADE EUROPE 3,650EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6b63bfc2-640b-4be8-8724-36dc1352b57d,11,2024,6,True,4,False,False,47,24,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.003785297902944962
940.0,Közlekedés,2024-11-24 19:09:05,2024.11.24 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,38cab71e-a607-4f5f-a397-cfcb91720230,11,2024,6,True,4,False,False,47,24,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0023721200191788427
649.0,Vendéglátás,2024-11-24 19:11:40,2024.11.24 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,TRIO PIZZA FORNETTI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1450a235-0b64-437d-a1c6-291727f325fe,11,2024,6,True,4,False,False,47,24,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0016377722260075202
440.0,Vendéglátás,2024-11-25 17:36:36,"2024.11.25 4159956198 Lipoti Pekseg - Szeche   -ÉRINTŐ 1,070EUR    0,",Lipoti Pekseg - Szeche,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0be16a48-34c5-4aaf-a2f5-196015420c97,11,2024,0,False,4,False,True,48,25,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.001110354051530522
350.0,Vendéglátás,2024-11-25 17:53:25,"2024.11.25 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",NYX*ReferenciaCafeKft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8d9d2e48-59b8-4ca5-aa67-4fccd24a07af,11,2024,0,False,4,False,True,48,25,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008832361773538244
810.0,Vendéglátás,2024-11-25 20:06:32,2024.11.25 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b348fd9c-211a-4eed-b1b4-5adcb39dcb55,11,2024,0,False,4,False,True,48,25,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
1320.0,Vendéglátás,2024-11-25 20:53:34,2024.11.25 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,37f6dd6d-bf81-4302-b9b2-503fe9dec5aa,11,2024,0,False,4,False,True,48,25,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003331062154591566
810.0,Vendéglátás,2024-11-25 21:48:50,2024.11.25 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,be4ae8ba-c30a-446d-a7c0-8a2707a52b01,11,2024,0,False,4,False,True,48,25,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
570.0,Vendéglátás,2024-11-26 08:15:05,2024.11.26 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,633bf39d-2b1d-483c-99ad-018b37d386b0,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014384132031190855
659.0,Vendéglátás,2024-11-26 08:21:07,2024.11.26 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,MAV SZEGED BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9b06de4d-5a7b-4bef-a6b4-3e9db47f2fe4,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0016630075453604866
15000.0,Készpénz felvétel,2024-11-26 11:26:17,2024.11.26 4159956198 BUDAPEST NYUGATI TER 1,NYUGATI TER 1,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3a7b0b98-1683-4503-ae14-24e4b043ea3f,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,6500.0,4,0.03785297902944962
200.0,Egyéb,2024-11-26 12:14:25,2024.11.26 4159956198 NYILVÁNOS ILLEMHELY      -ÉRINTŐ,NYILVÁNOS ILLEMHELY,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,dca20a9b-6a04-40e4-956f-ace0215a21fd,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,260.5,2,0.0005047063870593282
649.0,Vendéglátás,2024-11-26 13:45:11,2024.11.26 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,TRIO PIZZA FORNETTI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b29a10f0-d999-48da-b72e-14e7de94e61a,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0016377722260075202
550.0,Közlekedés,2024-11-26 19:01:08,2024.11.26 4159956198 SZKT FEDÉLZETI JEGY      -ÉRINTŐ,SZKT FEDÉLZETI JEGY,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,75a677a7-1e24-418b-8d55-63871147b75d,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0013879425644131526
2192.0,Bevásárlás,2024-11-26 20:06:57,2024.11.26 4159956198 ALDI 122.SZ.             -ÉRINTŐ,ALDI 122.SZ.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3f24b267-7f62-4633-9d9d-f43ab0210e30,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.005531582002170237
2400.0,Utalás,2024-11-26 22:45:05,Ho ho hóó,Marik István,Kimenő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2483977b-bbe8-47f9-8363-b65779e5a0dd,11,2024,1,False,4,False,True,48,26,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,39744.0,5,0.006056476644711939
321.0,Egyéb,2024-11-27 00:44:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a9b82bfb-8a2e-4e00-8017-995cc9533f16,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,260.5,2,0.0008100537512302218
389.0,Bevásárlás,2024-11-27 08:45:53,2024.11.27 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a336fe3d-1e3a-45db-8be5-24d64018c27e,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0009816539228303933
2840.0,Vendéglátás,2024-11-27 13:15:35,2024.11.27 4159956198 TROJA ÁRKÁD              -ÉRINTŐ,TROJA ÁRKÁD,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e2d82e5f-0576-4665-9490-e20d296eaf44,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.007166830696242461
790.0,Vendéglátás,2024-11-27 16:47:34,"2024.11.27 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,930EUR    0,",Nyugi-Kert Stillness,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,beef3b83-b314-452f-b8c8-690703959561,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0019935902288843463
968.0,"Számlák, rezsi",2024-11-27 18:55:00,2024.11.26 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,57dd135b-1105-4616-8089-fa2be9f83a8e,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.0024427789133671485
5265.0,Bevásárlás,2024-11-27 20:14:19,2024.11.27 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7332c92b-d044-4eed-abef-4b77924133ab,11,2024,2,False,4,False,True,48,27,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.013286395639336816
1037.0,Bevásárlás,2024-11-28 10:49:53,2024.11.28 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,99e17900-0263-4cba-811a-4c3439767dd9,11,2024,3,False,4,False,True,48,28,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.002616902616902617
570.0,Vendéglátás,2024-11-28 14:56:17,2024.11.28 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0281f1e8-90e6-4e1e-89f9-70f51978fb1c,11,2024,3,False,4,False,True,48,28,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014384132031190855
599.0,Vendéglátás,2024-11-28 15:01:43,2024.11.28 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,MAV SZEGED BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0c726617-054a-486d-a2e2-ed8bfba266f7,11,2024,3,False,4,False,True,48,28,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.001511595629242688
9490.0,Ruházat,2024-11-29 12:10:59,2024.11.29 4159956198 OTPMOBL*rockpince.hu,OTPMOBL*rockpince.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,df4094d3-c95d-4fcd-891f-80345bacf9c0,11,2024,4,False,4,False,True,48,29,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,9490.0,1,0.023948318065965125
6120.0,Szórakozás,2024-11-29 18:53:32,2024.11.29 4159956198 OTPMOBL*ALVINTICKETS.C,OTPMOBL*ALVINTICKETS.C,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e1a052fa-dfbf-4cf3-aa28-0d0e9edabf54,11,2024,4,False,4,False,True,48,29,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2155.0,4,0.015444015444015444
4000.0,Készpénz felvétel,2024-11-30 18:31:13,2024.11.30 4159956198 Gyula Budapest krt.1,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9db300a5-69cf-462f-b1dc-c1bdf9607d9f,11,2024,5,True,4,False,True,48,30,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,6500.0,4,0.010094127741186565
1200.0,Nem kategorizált,2024-12-01 10:55:08,20241201_0c73523d-abd5-4446-ac7f-d2e2fbe00906,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a791bcdf-5c20-4ec0-8267-42b452acda65,12,2024,6,True,4,True,False,48,1,31,4278.588235294118,85.0,363680.0,110000.0,174.0,False,,,30.0,0.0,5944.833333333333,6,0.0032996040475142983
23500.0,Utalás,2024-12-01 11:02:49,2024.12.01 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,166abefe-f36f-434f-9c99-bfe963f77d12,12,2024,6,True,4,True,False,48,1,31,4278.588235294118,85.0,363680.0,110000.0,174.0,False,,,30.0,0.0,29500.0,6,0.06461724593048834
219.0,"Számlák, rezsi",2024-12-01 20:14:00,2024.11.30 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7583b9fb-5448-493c-9a6a-938d100e7810,12,2024,6,True,4,True,False,48,1,31,4278.588235294118,85.0,363680.0,110000.0,174.0,False,,,30.0,0.0,2420.2,5,0.0006021777386713594
